symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
ITW,Illinois Tool Works Inc.,Industrials,290.81,82822684672,0.08707360777602982,0.007232100615877486,0.04715285419595365,0.9045412295561971,8,0,True,False,0.2871500358937546,0.12109744560075686,0.007002528690916164,0.0,0.027522935779816515,0.0,0.004898958971218616,0.0,0.09779488786080479,0.40012171832347393,0.5020833938157211,0,0.00013940847210740627,0.8851097795441691,0.11475081198372325,0,0.21297020232558322,0.22297450543911962,0.564055292235297,0,0.03259742889175003,0.6997792670042206,0.26762330410402924,0,0.048967148166456094,0.12278381560866664,-0.25944995473326604,-0.2930554825609965,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,101.3,24028755968,0.08644270786414089,0.014181633155381568,0.05031217050976123,0.905059440083367,8,0,True,False,0.2871500358937546,0.12109744560075686,0.00473186119873817,0.0,0.05860805860805861,0.0,0.004898958971218616,0.0009420631182289214,0.09734634521672829,0.4282974235979844,0.4743562311852873,0,0.00013807333613761156,0.839580515141446,0.16028141152241632,0,0.2403547712234963,0.23911732196864863,0.5205279068078551,0,0.03378128319750077,0.7251934400382081,0.2410252767642912,0,0.04874220927643295,0.13706802721049854,-0.26857661207741884,-0.2437085645755746,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
PKG,Packaging Corporation of Americ,Consumer Cyclical,255.48,22762831872,0.08566592111950769,0.007862492830178461,0.04676420697484308,0.9069238602446522,8,0,True,False,0.27991886409736305,0.12109744560075686,0.007002528690916164,8.05607024893257e-05,0.025559105431309903,0.0,0.005197505197505198,0.0034569453174104338,0.12043161552952351,0.31235828066860416,0.5672101038018724,0,0.00013153826828358087,0.7874672851752008,0.21240117655651555,0,0.2175624604916534,0.1484564275501705,0.6339811119581762,0,0.03637193502354547,0.5440403189715842,0.4195877460048703,0,0.060281576898903545,0.12696719775759943,-0.32952406328029044,-0.3998172312239238,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
AXP,American Express Company,Financial Services,342.48,231280115712,0.08564251367401182,0.018848394917160626,0.052245454295586226,0.9070826514235826,8,0,True,False,0.27991886409736305,0.12109744560075686,0.007002528690916164,0.0,0.08080808080808081,0.0006709158000670916,0.004898958971218616,0.0,0.09779488786080479,0.40012171832347393,0.5020833938157211,0,0.00037542128140501634,0.8450249965572169,0.15459958216137815,0,0.22381489712847943,0.21570547181753388,0.5604796310539868,0,0.01098899498098969,0.6857450526529068,0.3032659523661034,0,0.0490851545711049,0.11740194605473456,-0.2792563334174447,-0.31447084565531047,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
TRV,"The Travelers Companies, Inc.",Financial Services,370.36,77247840256,0.08429770077184612,0.006135417350220316,0.04521655906103322,0.906126523513647,8,0,True,True,0.27991886409736305,0.12109744560075686,0.002162421912542047,0.0,0.027522935779816515,0.0006709158000670916,0.00021992522542335605,0.0,0.09879248218186391,0.4346600326405575,0.4665474851775785,0,0.00013477656509344735,0.806853679953939,0.19301154348096747,0,0.20278743918294045,0.21786903853689085,0.5793435222801687,0,0.0038993765421215638,0.6055699706730066,0.390530652784872,0,0.04946362937347868,0.103343407862531,-0.2803158849557943,-0.38159367966998936,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
EG,"Everest Group, Ltd.",Financial Services,370.11,14191029248,0.08375821343457085,0.014410278515837437,0.049084245975204145,0.9055451912754786,8,0,True,False,0.28581791802684076,0.11379310344827587,0.002162421912542047,0.0,0.06437291897891233,0.0006709158000670916,0.0015278838808250573,0.0,0.09656335316763609,0.3950829705076679,0.5083536763246959,0,0.0001350497235537709,0.7817936577867787,0.2180712924896674,0,0.20678314713721105,0.2175732113193084,0.5756436415434806,0,0.02178246322223203,0.5920681671555383,0.3861493696222297,0,0.04834920144559493,0.11428280517972154,-0.3148632829615867,-0.36661370040313357,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
AWK,"American Water Works Company, I",Utilities,136.2,27066888192,0.08309990442059406,0.010040083855640883,0.04656999413811747,0.9108307227521719,8,0,True,False,0.26707132018209406,0.12109744560075686,0.007002528690916164,0.0,0.04355203619909502,0.0,0.0015278838808250573,0.0009420631182289214,0.10483796974215714,0.3737001841132055,0.5214618461446375,0,0.00013072527070162647,0.7679653123672804,0.231903962362018,0,0.23187585286385415,0.2659587367467008,0.5021654103894451,0,0.014465448659611824,0.8304574740099968,0.15507707733039128,0,0.052484347506429385,0.12317065076173299,-0.32419855674689835,-0.2054505930981852,0,0,0.1292,0.0543,0.499,0.058,0.0155,12,NRG
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,152.11,168036581376,0.08250316003313118,0.0062466592928610955,0.04437490966299614,0.9068604122276613,8,0,True,True,0.28581791802684076,0.09633911368015415,0.012325390304026294,0.0,0.025559105431309903,0.002936857562408223,0.00021992522542335605,0.0,0.09863575722781319,0.4207248725469946,0.4806393702251921,0,0.0018644665699359903,0.8704667288356916,0.1276688045943724,0,0.20483170933831046,0.2884994573262011,0.5066688333354885,0,0.023837549429216343,0.7172852831854475,0.2588771673853361,0,0.05025011189887459,0.1143346293837634,-0.25390397551090765,-0.2684383709766489,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
AMGN,Amgen Inc.,Healthcare,415.21,224092274688,0.08184363235340934,0.007782439285954849,0.044813035819682094,0.9071342971135972,8,0,True,False,0.28581791802684076,0.09582893347412882,0.01029654036243822,8.05607024893257e-05,0.025559105431309903,0.0,0.004898958971218616,0.0034569453174104338,0.1099683869122434,0.3415120241121116,0.5485195889756449,0,0.00014038766977926047,0.8913267434227868,0.10853286890743384,0,0.2240084327233792,0.15152903520084188,0.6244625320757791,0,0.03219429931398499,0.6772042978898728,0.29060140279614227,0,0.05505438729101133,0.1281013660186821,-0.273471841650528,-0.32943060141727853,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
CPAY,"Corpay, Inc.",Technology,417.6,27419449344,0.08184363235340934,0.013524331531077256,0.0476839819422433,0.9080656615309559,8,0,True,False,0.28581791802684076,0.09582893347412882,0.01029654036243822,8.05607024893257e-05,0.04355203619909502,0.0,0.011882998171846435,0.0034569453174104338,0.13017071337342323,0.33848044764212004,0.5313488389844566,0,0.00013078537246123928,0.7571076195559048,0.24276159507163383,0,0.22817519662978786,0.18449015431936325,0.5873346490508489,0,0.036150124916768264,0.5340342133460012,0.4298156617372306,0,0.06515074937294224,0.13216266077327807,-0.321904467655103,-0.37641249462076165,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
WELL,Welltower Inc.,Real Estate,235.52,169709125632,0.0816736090367476,0.004591953709081877,0.043132781372914736,0.9096741675094573,8,0,True,False,0.26707132018209406,0.12109744560075686,0.001869158878504673,0.0,0.019847328244274813,0.0,0.00021992522542335605,0.0009420631182289214,0.09490737171653227,0.38830762510647926,0.5167850031769884,0,0.0,0.7272294251106199,0.2727705748893801,0,0.23111605170128152,0.22992616732950363,0.5389577809692148,0,0.010615460496523026,0.6490924391403048,0.34029210036317226,0,0.047453685858266134,0.12086575609890228,-0.34732410317491813,-0.31875918456729124,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
MAR,Marriott International,Consumer Cyclical,356.72,93020553216,0.08128784922716065,0.021745109354097625,0.051516479290629136,0.9069724023991409,8,0,True,False,0.2871500358937546,0.09633911368015415,0.007002528690916164,0.0,0.08433734939759036,0.0006709158000670916,0.011882998171846435,0.0009420631182289214,0.10113282511656052,0.42126742047928345,0.4775997544041559,0,0.00012933542282706615,0.7598004414788819,0.24007022309829087,0,0.26741552433265126,0.2719135016502406,0.46067097401710816,0,0.033885111682796364,0.628527093797215,0.33758779451998866,0,0.05063108026969379,0.1506503180077238,-0.3082039084815296,-0.2484790662608246,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
SYY,Sysco Corporation,Consumer Defensive,82.99,39730659328,0.08116862554529304,0.015659323713048748,0.048413974629170894,0.9069439321398635,8,0,True,False,0.2871500358937546,0.09582893347412882,0.007002528690916164,0.0,0.06437291897891233,0.0006709158000670916,0.005197505197505198,0.0009420631182289214,0.09879248218186391,0.4346600326405575,0.4665474851775785,0,0.000377579575568529,0.8522890235270195,0.14733339689741193,0,0.22402460732846505,0.2740649179341479,0.5019104747373871,0,0.03175228027913618,0.6816361957022311,0.28661152401863266,0,0.04958503087871622,0.1278884438038006,-0.257355410158779,-0.26637255557420925,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
CB,Chubb Limited,Financial Services,343.64,132576272384,0.08092839853758942,0.004484871621230704,0.04270663507941006,0.906218000839408,8,0,True,True,0.28581791802684076,0.09582893347412882,0.007002528690916164,8.05607024893257e-05,0.019847328244274813,0.0006709158000670916,0.00021992522542335605,0.0,0.09863575722781319,0.4207248725469946,0.4806393702251921,0,0.0010748982648982753,0.8222191558376314,0.17670594589747032,0,0.2106486998914032,0.29669251797711377,0.4926587821314831,0,0.022901163050874366,0.6878672889981969,0.2892315479509287,0,0.04985532774635573,0.11677493147113878,-0.27881733031497546,-0.27417023357006715,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
MA,Mastercard Incorporated,Financial Services,569.29,498703663104,0.08092839853758942,0.002240652083183997,0.04158452531038671,0.9057148978016405,8,0,True,False,0.28581791802684076,0.09582893347412882,0.007002528690916164,8.05607024893257e-05,0.010145566828407587,0.0,0.00021992522542335605,0.0,0.08396184583398913,0.4346481945403038,0.4813899596257071,0,0.00013846546763517003,0.8015671677887991,0.19829436674356576,0,0.20215609073553728,0.25599235523810837,0.5418515540263544,0,0.003991749670401536,0.6583990253461878,0.3376092249834108,0,0.04205015565081215,0.1030739202029694,-0.2977920075338243,-0.3366564693019132,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
TGT,Target Corporation,Consumer Defensive,154.48,70163439616,0.08092839853758942,0.015579270168825139,0.04825383435320728,0.9073395995640803,8,0,True,False,0.28581791802684076,0.09582893347412882,0.007002528690916164,8.05607024893257e-05,0.06437291897891233,0.0006709158000670916,0.004898958971218616,0.0009420631182289214,0.09490737171653227,0.38830762510647926,0.5167850031769884,0,0.001072659562666925,0.8624464964722863,0.13648084396504676,0,0.2022339201726987,0.21035398714295334,0.5874120926843479,0,0.02193433784223365,0.5961962644687029,0.3818693976890634,0,0.0479900156395996,0.11208412900746617,-0.278642907931418,-0.3725566161792395,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
LYV,"Live Nation Entertainment, Inc.",Communication Services,188.46,43903549440,0.08090499109209355,0.004697166371741981,0.04280107873191777,0.9062917814573732,8,0,True,False,0.28581791802684076,0.09582893347412882,0.007002528690916164,0.0,0.014129736673089274,0.0,0.005197505197505198,0.0009420631182289214,0.08396184583398913,0.4346481945403038,0.4813899596257071,0,0.0,0.8326543029449835,0.16734569705501637,0,0.21370057955443203,0.25923666614553853,0.5270627543000296,0,0.021975432428433157,0.576509530164865,0.4015150374067018,0,0.04198092291699457,0.1178380059914326,-0.28238690542336714,-0.3464508898619331,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
WMT,Walmart Inc.,Consumer Defensive,115.27,917327708160,0.08090499109209355,0.026063312518310285,0.05348415180520192,0.9065313194706802,8,0,True,True,0.28581791802684076,0.09582893347412882,0.007002528690916164,0.0,0.10530749789385004,0.0078125,0.004898958971218616,0.0009420631182289214,0.10109776204892743,0.4312264055983503,0.46767583235272225,0,0.000513723074867411,0.7752235832112905,0.22426269371384222,0,0.2476250114281962,0.2903611438257292,0.46201384474607454,0,0.02528572243359877,0.7346667515780093,0.24004752598839188,0,0.05080574256189742,0.1364553669308975,-0.29516352047138483,-0.2145753184363357,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
MMM,3M Company,Industrials,182.65,94196695040,0.08067617270459083,0.016745879057665374,0.048711025881128106,0.9100538622059826,8,0,True,False,0.27991886409736305,0.09582893347412882,0.01029654036243822,8.05607024893257e-05,0.05860805860805861,0.002936857562408223,0.011882998171846435,0.0009420631182289214,0.10483796974215714,0.3737001841132055,0.5214618461446375,0,0.00014051700079378946,0.854439671067265,0.1454198119319411,0,0.21758558490846958,0.209701864601234,0.5727125504902965,0,0.037298219365301345,0.6402949472080324,0.3224068334266664,0,0.052489243371475466,0.12744190213688547,-0.28095158566681383,-0.32011778982159594,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
EW,Edwards Lifesciences Corporatio,Healthcare,91.6,52743278592,0.08052508696857698,0.008015532190407142,0.04427030957949206,0.9062037265445242,8,0,True,False,0.2871500358937546,0.09582893347412882,0.004686373467916366,0.0,0.03536977491961415,0.0,0.0015278838808250573,0.0,0.09974361962660074,0.4388447785204506,0.4614116018529485,0,0.00014402707818664848,0.9144334881165569,0.08542248480525648,0,0.2224834234628336,0.22133798355673728,0.556178592980429,0,0.006389103346157443,0.6893152869165694,0.30429560973727315,0,0.04994382335239369,0.11443626340449552,-0.2234732199767088,-0.3158008379543556,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
MDLZ,"Mondelez International, Inc.",Consumer Defensive,63.61,81652965376,0.08027409118020463,0.01368230567493371,0.04697819842756917,0.9077436630707731,8,0,True,False,0.28581791802684076,0.09582893347412882,0.00473186119873817,0.0,0.04355203619909502,0.0006709158000670916,0.011882998171846435,0.0034569453174104338,0.09863575722781319,0.4207248725469946,0.4806393702251921,0,0.00013684128495004518,0.8038947601895765,0.19596839852547346,0,0.2233724537322912,0.277016472991589,0.49961107327611987,0,0.022901163050874366,0.6878672889981969,0.2892315479509287,0,0.04938629925638162,0.12313680839158278,-0.28891758511895116,-0.2712845022219415,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
GL,Globe Life Inc.,Financial Services,181.0,14053701632,0.0802614525153775,0.003431510586985666,0.041846481551181584,0.9058513736021655,8,0,True,False,0.28581791802684076,0.09582893347412882,0.004686373467916366,0.0,0.014450867052023121,0.0,0.00021992522542335605,0.0009420631182289214,0.09490737171653227,0.38830762510647926,0.5167850031769884,0,0.0001230576461595102,0.7123723379660952,0.2875046043877451,0,0.19664307435940892,0.14705929371794715,0.6562976319226439,0,0.012176953911696884,0.5363587103799103,0.4514643357083928,0,0.04751521468134589,0.1044100141355529,-0.3546295891010208,-0.44947096967996547,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
UNP,Union Pacific Corporation,Industrials,293.68,174468087808,0.0802614525153775,0.006287160585249088,0.04327430655031329,0.9064270045882681,8,0,True,False,0.28581791802684076,0.09582893347412882,0.004686373467916366,0.0,0.025559105431309903,0.0,0.0029498525073746312,0.0,0.07983742624626865,0.47891838709796675,0.44124418665576465,0,0.0005345317732308422,0.8651214667693604,0.13434400145740874,0,0.21311439135712998,0.3001653721171977,0.48672023652567226,0,0.006397048305772284,0.688928945146111,0.3046740065481167,0,0.040185979009749746,0.10975571983145113,-0.24760811504683694,-0.28594140170544335,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
FDX,FedEx Corporation,Industrials,334.64,79169527808,0.07985675512514266,0.01868218528283326,0.04926947020398796,0.9083467185212055,8,0,True,True,0.27991886409736305,0.09633911368015415,0.007002528690916164,0.0,0.08433734939759036,0.002070393374741201,0.00021992522542335605,0.0,0.0978407300501902,0.40755424283410263,0.49460502711570714,0,0.00012865340207873755,0.7190404205099784,0.28083092608794274,0,0.24286677753184852,0.2311405070387727,0.5259927154293788,0,0.006536638462940062,0.7365158614964273,0.25694750004063266,0,0.04898469172613447,0.12470170799739429,-0.3387332848756905,-0.26676839973761146,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
ICE,Intercontinental Exchange Inc.,Financial Services,154.73,86864568320,0.07976093888877091,0.024182861807472696,0.051971900348121804,0.9087924819720241,8,0,True,True,0.27991886409736305,0.09582893347412882,0.007002528690916164,8.05607024893257e-05,0.09619047619047619,0.0078125,0.005197505197505198,0.0009420631182289214,0.10483796974215714,0.3737001841132055,0.5214618461446375,0,0.00013477656509344735,0.806853679953939,0.19301154348096747,0,0.21858208003722257,0.210662253988488,0.5707556659742895,0,0.03196728992080248,0.6155061322050701,0.3525265778741274,0,0.052486373153625296,0.12527468497901253,-0.3047503216591772,-0.3363664369451959,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
LIN,Linde plc,Basic Materials,482.74,222533550080,0.07962618873306562,0.015314213937117509,0.04747020133509157,0.9069369671731473,8,0,True,False,0.28581791802684076,0.09582893347412882,0.0024,0.0,0.06437291897891233,0.0006709158000670916,0.004898958971218616,0.0,0.10374211100059266,0.4798254140879346,0.4164324749114727,0,0.0,0.8515781056928531,0.14842189430714686,0,0.24431376587298773,0.28647843003461043,0.46920780409240176,0,0.03391944023120445,0.7281593005696535,0.2379212591991419,0,0.05187105550029633,0.13911660305209608,-0.23055612910901346,-0.21444792859367573,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
WRB,W.R. Berkley Corporation,Financial Services,70.51,26175252480,0.07962618873306562,0.011889627153637242,0.04575790794335143,0.9071599690300804,8,0,True,False,0.28581791802684076,0.09582893347412882,0.0024,0.0,0.04355203619909502,0.0006709158000670916,0.005197505197505198,0.0034569453174104338,0.082476220751393,0.42695750773488345,0.49056627151372356,0,0.00014132723679712988,0.8798653921481696,0.1199932806150332,0,0.21434949228971745,0.2569873004106727,0.5286632072996097,0,0.03310427604186728,0.618325814176448,0.34856990978168473,0,0.04130877399409507,0.12372688416579236,-0.26397100207028334,-0.3148896743748548,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
AIZ,"Assurant, Inc.",Financial Services,282.38,13928045568,0.07958358563542371,0.009424305635699695,0.044503945635561704,0.906515541988176,8,0,True,False,0.28581791802684076,0.09582893347412882,0.002162421912542047,8.05607024893257e-05,0.04355203619909502,0.0,0.00021992522542335605,0.0,0.0978407300501902,0.40755424283410263,0.49460502711570714,0,0.00014051700079378946,0.854439671067265,0.1454198119319411,0,0.19819751945118003,0.22575444891213803,0.576048031636682,0,0.0038346619875220447,0.595519853556175,0.4006454844563032,0,0.048990623525491994,0.10101609071935104,-0.27102179599833215,-0.38733066732714155,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
HSY,The Hershey Company,Consumer Defensive,184.22,37014528000,0.079093992866559,0.023212760154350538,0.05115337651045476,0.9072022137113912,8,0,True,False,0.27991886409736305,0.09582893347412882,0.004686373467916366,0.0,0.10530749789385004,0.0006709158000670916,0.0015278838808250573,0.0,0.1098785052037119,0.39816537881889125,0.49195611597739697,0,0.0001381436624289946,0.8270111522419865,0.1728507040955844,0,0.2531304466441896,0.20755854344119362,0.5393110099146167,0,0.012733381017053234,0.6365931130965286,0.3506735058864184,0,0.055008324433070445,0.13293191383062142,-0.27739508560342024,-0.31206034406989613,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
HRL,Hormel Foods Corporation,Consumer Defensive,24.54,13503975424,0.07811015600567722,0.024102808263249086,0.05110648213446316,0.91283007071824,8,0,True,True,0.26707132018209406,0.09582893347412882,0.01029654036243822,0.0,0.09619047619047619,0.0078125,0.004898958971218616,0.0009420631182289214,0.09855475571088712,0.4032306705041489,0.4982145737849639,0,0.005529755563087093,0.8133121008231718,0.1811581436137411,0,0.21294254800353307,0.22405401328427402,0.5630034387121929,0,0.034791164395679905,0.6498337261294781,0.315375109474842,0,0.052042255636987104,0.1238668561996065,-0.28764410306236543,-0.31532241789391097,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
COO,"The Cooper Companies, Inc.",Healthcare,76.17,14855482368,0.0764861445623649,0.009582279779556151,0.043034212170960526,0.9091432364246268,8,0,True,True,0.27991886409736305,0.08461538461538462,0.00473186119873817,0.0,0.04355203619909502,0.0006709158000670916,0.00021992522542335605,0.0,0.0767683772009197,0.4380614018828435,0.48517022091623685,0,0.00014402707818664848,0.9144334881165569,0.08542248480525648,0,0.20339561851366098,0.21691907306199065,0.5796853084243483,0,0.006389103346157443,0.6893152869165694,0.30429560973727315,0,0.03845620213955317,0.10489236092990921,-0.2468401507211935,-0.3370980981509015,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
CINF,Cincinnati Financial Corporatio,Financial Services,173.17,26577793024,0.07585010928769158,0.007232833241175083,0.04154147126443333,0.912336469192843,8,0,True,False,0.26707132018209406,0.09582893347412882,0.002162421912542047,0.0,0.025559105431309903,0.0006709158000670916,0.004898958971218616,0.0009420631182289214,0.08356520603165929,0.4193912682375036,0.4970435257308372,0,0.00013900062686125265,0.8480482708423727,0.15181272853076597,0,0.20956913335595473,0.22501433338332733,0.565416533260718,0,0.03179219376751152,0.617612141109223,0.3505956651232653,0,0.04185210332926027,0.12068066356173313,-0.28257602380154134,-0.3373254356302585,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
DOC,"Healthpeak Properties, Inc.",Real Estate,20.79,14739014656,0.07558743662039255,0.005404746560378203,0.04049609159038538,0.9119383913221907,8,0,True,False,0.26707132018209406,0.09582893347412882,0.0012170385395537525,0.0,0.014129736673089274,0.0,0.005197505197505198,0.0034569453174104338,0.09490737171653227,0.38830762510647926,0.5167850031769884,0,0.0,0.9173820579831374,0.08261794201686253,0,0.23160935400917165,0.213539355780533,0.5548512902102953,0,0.033861558348748946,0.6095947636151219,0.35654367803612913,0,0.047453685858266134,0.1327354561789603,-0.25224778673865933,-0.32296202794425194,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
AME,"AMETEK, Inc.",Industrials,254.79,58398633984,0.07275193548106441,0.002240652083183997,0.037496293782124206,0.9087128888907844,8,0,True,False,0.27991886409736305,0.06869009584664537,0.004686373467916366,0.0,0.010145566828407587,0.0,0.00021992522542335605,0.0,0.07482269330743853,0.42695879629084954,0.4982185104017119,0,0.0001394193656795375,0.903657984361081,0.09620259627323942,0,0.20825950103066437,0.304669502575948,0.48707099639338775,0,0.0063070885076751335,0.693303445376674,0.30038946611565087,0,0.037481056336559036,0.10728329476916976,-0.25972949700091663,-0.2864469364853496,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
DGX,Quest Diagnostics Incorporated,Healthcare,234.4,25871515648,0.0727372199415181,0.009933001767789709,0.041335110854653904,0.9185306530713694,8,0,True,False,0.24779874213836486,0.09582893347412882,0.004686373467916366,0.0,0.04355203619909502,0.0006709158000670916,0.0015278838808250573,0.0,0.09709179091017872,0.4044345469367026,0.49847366215311856,0,0.0,0.8129903832191155,0.1870096167808845,0,0.23726775965787644,0.20511520060104665,0.557617039741077,0,0.021805032215416055,0.6417514447039083,0.3364435230806756,0,0.04854589545508936,0.12953639593664626,-0.2941957440119122,-0.3174938854742301,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
PH,Parker-Hannifin Corporation,Industrials,1055.85,133128314880,0.07244195702703116,0.00435205659581074,0.03839700681142095,0.9074402465187131,8,0,True,False,0.28581791802684076,0.06236786469344608,0.004686373467916366,0.0,0.014129736673089274,0.0,0.004898958971218616,0.0,0.07736575440844166,0.44416668308218776,0.4784675625093706,0,0.0,0.8841783027151735,0.11582169728482636,0,0.20900005357623394,0.26465893639516097,0.526341010028605,0,0.022340682608100022,0.6329509083218916,0.3447084090700083,0,0.03868287720422083,0.11567036809216698,-0.25846175269287763,-0.31985434145713965,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
SNA,Snap-On Incorporated,Industrials,403.56,20874997760,0.07210195615920623,0.006135417350220316,0.03911868675471327,0.9179745684070283,8,0,True,True,0.24779874213836486,0.09582893347412882,0.0024,0.0,0.027522935779816515,0.0006709158000670916,0.00021992522542335605,0.0,0.07656351907870511,0.43956094753181413,0.4838755333894807,0,0.0,0.9042408064820459,0.0957591935179542,0,0.21226043101940326,0.26878758618060816,0.5189519827999887,0,0.013108227145024657,0.6947614127225922,0.2921303601323832,0,0.038281759539352554,0.11268432908221396,-0.2515356039143649,-0.29285684238397197,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
MGM,MGM Resorts International,Consumer Cyclical,44.1,11095239680,0.07205462601414969,0.006084638806675572,0.039069632410412634,0.9180940332209333,8,0,True,False,0.24779874213836486,0.09582893347412882,0.002229654403567447,0.0,0.019847328244274813,0.0006709158000670916,0.005197505197505198,0.0009420631182289214,0.09966228221726506,0.4251034529674394,0.4752342648152955,0,0.0001398301883396453,0.8502633806249076,0.14959678918675284,0,0.20819850378730667,0.21221777992219676,0.5795837162904965,0,0.03377220244854917,0.6208771862784848,0.34535061127296623,0,0.04990105620280235,0.12098535311792792,-0.2625144707982218,-0.34148181066380345,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
SBUX,Starbucks Corporation,Consumer Cyclical,107.69,122766606336,0.07205066115561477,0.004617112827518369,0.03833388699156657,0.9090873388217945,8,0,True,False,0.27991886409736305,0.06869009584664537,0.002162421912542047,0.0,0.014129736673089274,0.0,0.004898958971218616,0.0009420631182289214,0.0846100694158846,0.44067918694443564,0.4747107436396799,0,0.0003781800811289464,0.867060065524788,0.13256175439408316,0,0.2175605843696544,0.27483749280999586,0.5076019228203497,0,0.023078140949807945,0.6324734670302986,0.34444839201989347,0,0.04249412474850677,0.12031936265973117,-0.26114212426837474,-0.3057057947603904,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,803.48,82722275328,0.07108976253885975,0.005581554886887875,0.03833565871287381,0.9097754449278453,8,0,True,False,0.27991886409736305,0.058823529411764705,0.007002528690916164,0.0,0.019847328244274813,0.0,0.004898958971218616,0.0,0.09961788544933765,0.4149569597059671,0.48542515484469523,0,0.0,0.8722772744825134,0.12772272551748662,0,0.21703892742625913,0.26328636116522885,0.5196747114085121,0,0.007822913767136203,0.7217500771554523,0.2704270090774115,0,0.04980894272466883,0.11243092059669767,-0.2567649974564221,-0.2826199396462641,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
WFC,Wells Fargo & Company,Financial Services,88.82,268591611904,0.07087627224985857,0.009424305635699695,0.04015028894277913,0.913898858240084,8,0,True,False,0.26707132018209406,0.06869009584664537,0.007002528690916164,8.05607024893257e-05,0.04355203619909502,0.0,0.00021992522542335605,0.0,0.07539955709933499,0.43025053920098355,0.4943499036996815,0,0.004290800738061862,0.8537060654308352,0.14200313383110297,0,0.20230450518061682,0.25058811362675076,0.5471073811926325,0,0.013570372552094744,0.720554271419611,0.2658753560282943,0,0.039845178918698425,0.10793743886635579,-0.2783313398466938,-0.2985539297441076,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
