symbol,price,volume,date,combined_score,prob_1pct,prob_3pct,prob_5pct,prob_10pct,prob_1mo,recommendation,last_updated,name,sector
FHB,26.549999237060547,2527500,2026-01-30,0.15135874186592826,0.34845504264840693,0.20415493127804454,0.10053319969281067,0.12075292776359407,0.10222706331157959,AVOID,2026-01-31 17:57:35,FHB,Unknown
INDB,80.77999877929688,539100,2026-01-30,0.1513557039122576,0.26966351025273716,0.20096309146925675,0.12928231364004755,0.11421486107956551,0.11238883487484608,AVOID,2026-01-31 17:58:34,INDB,Unknown
PWRD,99.7699966430664,60300,2026-01-30,0.15134081845771308,0.4339839402064993,0.22308326992511734,0.12104227932479626,0.07639867410211156,0.052756120860486005,AVOID,2026-01-31 18:00:28,PWRD,Unknown
MNY,1.2230000495910645,31500,2026-01-30,0.15132110787672734,0.28010505958634146,0.06692018175297079,0.0958858993113151,0.2197922698613763,0.17475152205840308,AVOID,2026-01-31 17:59:34,MNY,Unknown
SUPN,48.15999984741211,792900,2026-01-30,0.15111964270623507,0.34560731560908803,0.13017579332204648,0.1640936209721738,0.11588166478774575,0.08216833328218937,AVOID,2026-01-31 18:01:18,SUPN,Unknown
RBKB,11.640000343322754,4100,2026-01-30,0.1511149040724076,0.26419387046393916,0.1201070635832927,0.09229972848583355,0.21420108679616343,0.12955942709709475,AVOID,2026-01-31 18:00:38,RBKB,Unknown
CBFV,35.83000183105469,10600,2026-01-30,0.15109894054868525,0.40052311988311423,0.16037700737915264,0.13193665639371477,0.11318675562237511,0.07395694173890062,AVOID,2026-01-31 17:56:29,CBFV,Unknown
ITRI,99.08000183105467,472800,2026-01-30,0.15105021641902547,0.21873393775247624,0.24175391310724215,0.1137486133549754,0.14462879291247346,0.07029505191812302,AVOID,2026-01-31 17:58:44,ITRI,Unknown
FFIN,31.81999969482422,2514000,2026-01-30,0.15094915220827337,0.2664980182849495,0.1600303139862179,0.12446388200121287,0.15648438216447005,0.10555351627368972,AVOID,2026-01-31 17:57:34,FFIN,Unknown
IMMR,6.71999979019165,376100,2026-01-30,0.15090408319550225,0.2644371232148643,0.12099392993338168,0.06292101766131857,0.2643438306892746,0.10199547944416842,AVOID,2026-01-31 17:58:30,IMMR,Unknown
IDXX,670.4600219726562,762000,2026-01-30,0.15078046349710864,0.41827608442283315,0.1725270015887032,0.13050180644353288,0.0946026688596886,0.0776416372606844,AVOID,2026-01-31 17:58:27,IDXX,Unknown
JRSH,3.059999942779541,42200,2026-01-30,0.15070418633222313,0.2875187693106288,0.06983494489860688,0.08218408833840299,0.2057693889476587,0.21258497788668862,AVOID,2026-01-31 17:58:50,JRSH,Unknown
HSPTU,10.210000038146973,1089,2026-01-30,0.15048840595166746,0.042388263620086,0.008101741243918296,0.0026831657341540825,0.021672787272958433,0.9227072320159292,AVOID,2026-01-31 17:58:17,HSPTU,Unknown
FTC,162.27000427246094,12500,2026-01-30,0.1502114914155009,0.5267323866352764,0.19948686703346646,0.12617796231876224,0.0435341336152571,0.05935971497224648,AVOID,2026-01-31 17:57:46,FTC,Unknown
HVIIU,10.579999923706056,94,2026-01-30,0.15017275985627743,0.07591403802618892,0.012624437150856174,0.006321923150729894,0.014891643662251992,0.8962465384180356,AVOID,2026-01-31 17:58:19,HVIIU,Unknown
UTMD,61.060001373291016,17300,2026-01-30,0.15013584158466578,0.2984751346873552,0.17705080185860242,0.0945173327262636,0.11586759015516786,0.183707135916925,AVOID,2026-01-31 18:01:44,UTMD,Unknown
MSFD,12.81999969482422,1574100,2026-01-30,0.15001665475405124,0.31820753132048263,0.18431629207813896,0.10957184622986735,0.12012195805881722,0.12287066548473778,AVOID,2026-01-31 17:59:38,MSFD,Unknown
VNOM,42.34000015258789,3079000,2026-01-30,0.14989721440519727,0.2738717841688361,0.1335541435829627,0.1325099122087086,0.14951684119172784,0.12444682207451058,AVOID,2026-01-31 18:01:50,VNOM,Unknown
BTSGU,133.42999267578125,6600,2026-01-30,0.1498823640428719,0.27978761832794163,0.15150104274220985,0.12743742135557723,0.1627874359680681,0.08450205508630364,AVOID,2026-01-31 17:56:23,BTSGU,Unknown
NWBI,12.880000114440918,1752400,2026-01-30,0.14898743885908544,0.275945876536324,0.15618068401754298,0.07799990145634986,0.19195553052949269,0.12511907555110863,AVOID,2026-01-31 17:59:57,NWBI,Unknown
QCMD,24.43000030517578,600,2026-01-30,0.14879158463444916,0.2444298446367927,0.10161598009146104,0.08263404588426258,0.23723845615120426,0.13283717566265235,AVOID,2026-01-31 18:00:30,QCMD,Unknown
VMD,7.670000076293945,174300,2026-01-30,0.1487445724437224,0.2920766854808952,0.12080326695995874,0.07610634543013589,0.19272161805373064,0.16242628240778464,AVOID,2026-01-31 18:01:49,VMD,Unknown
SMBC,62.56999969482422,54600,2026-01-30,0.1487435868884381,0.1986958677768874,0.12453397708035398,0.15419368881529957,0.19462893708312914,0.06034575852870941,AVOID,2026-01-31 18:01:03,SMBC,Unknown
HEAL,28.45400047302246,5200,2026-01-30,0.14861290307088804,0.36402194709802127,0.14086579276567324,0.1403931092665884,0.12520604887741174,0.07078736539081222,AVOID,2026-01-31 17:58:11,HEAL,Unknown
TIPT,17.8799991607666,179600,2026-01-30,0.1486039894829623,0.46928686112089163,0.13257390424907367,0.09199848174239152,0.15526713997861144,0.058294620024587254,AVOID,2026-01-31 18:01:28,TIPT,Unknown
PRVA,23.21999931335449,1097600,2026-01-30,0.14856191601290275,0.19311355995313229,0.16407293357759073,0.10501059649554119,0.1569104089842696,0.1713679473822774,AVOID,2026-01-31 18:00:24,PRVA,Unknown
ANIK,9.229999542236328,158800,2026-01-30,0.1485175688700162,0.3074169636259762,0.11088247271981762,0.08267740174163858,0.17328163833332502,0.18317165238421473,AVOID,2026-01-31 17:55:51,ANIK,Unknown
CEPI,33.3849983215332,48700,2026-01-30,0.1484363253399283,0.4345939440976586,0.16569376675536038,0.12202021013843753,0.11667945763408931,0.0404150008602452,AVOID,2026-01-31 17:56:34,CEPI,Unknown
CZWI,18.13999938964844,46700,2026-01-30,0.14842844813689207,0.24031717409066972,0.14794958177348733,0.08867807468712217,0.1653211892142214,0.1791539644229042,AVOID,2026-01-31 17:56:56,CZWI,Unknown
CCIXU,10.84000015258789,0,2026-01-30,0.14836517401110755,0.00830939352221159,0.0070079190673533924,0.03517010092533906,0.015156922424318665,0.8786159330782288,AVOID,2026-01-31 17:56:31,CCIXU,Unknown
NEWTH,25.100000381469727,11000,2026-01-30,0.14822505730765895,0.05107324139460333,0.007633946895011151,0.10575054334001424,0.010744032334697935,0.7145318180234509,AVOID,2026-01-31 17:59:48,NEWTH,Unknown
RRBI,83.05999755859375,48200,2026-01-30,0.14796564175199842,0.32445533805345567,0.18890233354048763,0.11902083546643139,0.09546288124298818,0.12111780191919241,AVOID,2026-01-31 18:00:47,RRBI,Unknown
CHI,11.229999542236328,96200,2026-01-30,0.1477775762130953,0.3030570103541703,0.11751582967461055,0.08112900302517548,0.198415653692939,0.13350729941312522,AVOID,2026-01-31 17:56:37,CHI,Unknown
VFSWW,0.1589999943971634,1500,2026-01-30,0.14745416723676616,0.3682840579974649,0.11954307666747589,0.10962676042459583,0.16892646291234292,0.07731668165373343,AVOID,2026-01-31 18:01:47,VFSWW,Unknown
FCFS,170.5,321600,2026-01-30,0.1473253902467403,0.3338841017469841,0.18202445582449633,0.09259654816508127,0.1522932580101684,0.07786539970050738,AVOID,2026-01-31 17:57:30,FCFS,Unknown
WTW,317.4700012207031,670200,2026-01-30,0.14724912539928128,0.45279567562485745,0.1587549679694939,0.13893886715848777,0.08977121095417157,0.04062734237871671,AVOID,2026-01-31 18:02:00,WTW,Unknown
GSBC,61.380001068115234,59200,2026-01-30,0.1471908357402993,0.22820058782226577,0.2271285147118793,0.16424228843377103,0.08890557303545131,0.04963996151135139,AVOID,2026-01-31 17:58:04,GSBC,Unknown
EMEQ,47.380001068115234,62600,2026-01-30,0.14711092384565988,0.3403743463452429,0.15542283405321788,0.0817579195170767,0.11332004455709614,0.1942102360406332,AVOID,2026-01-31 17:57:18,EMEQ,Unknown
FNWD,36.650001525878906,15600,2026-01-30,0.14695890306991882,0.28461511999994826,0.14531697065206586,0.1462854562481517,0.11853664917412093,0.10609465181023386,AVOID,2026-01-31 17:57:39,FNWD,Unknown
FORA,2.0999999046325684,23600,2026-01-30,0.14671135653187872,0.21943514466908656,0.12185544149831053,0.13257519029501494,0.16427513535863583,0.13036941891429682,AVOID,2026-01-31 17:57:40,FORA,Unknown
TFSL,14.079999923706056,1915500,2026-01-30,0.14669732961960086,0.28646038052725636,0.1432382796091122,0.07908884625999282,0.208433021150652,0.09045817652927957,AVOID,2026-01-31 18:01:26,TFSL,Unknown
MCBS,28.170000076293945,92100,2026-01-30,0.14664043327210038,0.29189185172476767,0.16141009458243005,0.08873696074188679,0.1753721497999384,0.09803402340391304,AVOID,2026-01-31 17:59:25,MCBS,Unknown
FNLC,27.350000381469727,25800,2026-01-30,0.1464263947987737,0.27304926375953364,0.15272541153596125,0.09780229883803698,0.15807236820697573,0.1314506960831537,AVOID,2026-01-31 17:57:39,FNLC,Unknown
TROW,105.68000030517578,2630600,2026-01-30,0.14636084781255698,0.42003501250329417,0.17630764389187764,0.12137752070734759,0.09982845378388595,0.05150298750450845,AVOID,2026-01-31 18:01:33,TROW,Unknown
FRME,39.7599983215332,996200,2026-01-30,0.14634193879694632,0.29951443715486137,0.19617863758150025,0.09195620397460155,0.10518414619461958,0.15514579882749852,AVOID,2026-01-31 17:57:42,FRME,Unknown
TRUD,26.618000030517575,31700,2026-01-30,0.14615436091071635,0.3812358962559369,0.16695115778447284,0.11486367208645872,0.13536555179497123,0.04226700102365098,AVOID,2026-01-31 18:01:33,TRUD,Unknown
PCAP,10.210000038146973,800,2026-01-30,0.146124013064626,0.005112466442815312,0.006819306036594984,0.0005808114611110274,0.013254220848057928,0.9384073770845179,AVOID,2026-01-31 18:00:10,PCAP,Unknown
BSMV,21.30500030517578,77000,2026-01-30,0.14607019660882736,0.010729162891443008,0.009350201569261338,0.06081926725750826,0.011096265296222478,0.8140492900301515,AVOID,2026-01-31 17:56:22,BSMV,Unknown
PIE,25.770000457763672,11700,2026-01-30,0.1460578362820284,0.30867297418371187,0.16672612205948098,0.09067682442612456,0.12795467377397615,0.15102399120286422,AVOID,2026-01-31 18:00:15,PIE,Unknown
NMIH,38.720001220703125,662000,2026-01-30,0.14604426471254103,0.355956028734926,0.1552546532477859,0.1266356627598233,0.0627489984054851,0.1714652184011534,AVOID,2026-01-31 17:59:50,NMIH,Unknown
PDBC,14.520000457763672,16827200,2026-01-30,0.14602968414915646,0.21911612162295493,0.1263159110896268,0.06845937759023164,0.24084752462749157,0.12070130223328818,AVOID,2026-01-31 18:00:12,PDBC,Unknown
HRZN,6.699999809265137,580800,2026-01-30,0.14580961819255964,0.19945664342921415,0.08682599651936469,0.06288610353525681,0.16986248895330308,0.3144486749790831,AVOID,2026-01-31 17:58:16,HRZN,Unknown
EFSC,57.34999847412109,164600,2026-01-30,0.14578117905680196,0.21498853793647804,0.13591318816171355,0.14577455518344568,0.17594279124298,0.06254415510021831,AVOID,2026-01-31 17:57:14,EFSC,Unknown
GLPI,44.75,3351200,2026-01-30,0.1457736535529709,0.31015658265578305,0.17497228161699616,0.13071868904152745,0.1193670391941455,0.07137448301999152,AVOID,2026-01-31 17:57:58,GLPI,Unknown
GNTX,23.01000022888184,5219700,2026-01-30,0.1457298730149743,0.32761961880522783,0.15829241348926054,0.12365563200637834,0.11567763075816496,0.10195554096763107,AVOID,2026-01-31 17:58:00,GNTX,Unknown
LAND,11.149999618530272,1713700,2026-01-30,0.14567538776647815,0.3764776573085543,0.17872736653855487,0.07309096581932815,0.05620861020283108,0.24201804287603698,AVOID,2026-01-31 17:59:04,LAND,Unknown
FUNC,38.33000183105469,18000,2026-01-30,0.14548253417809076,0.23008652746120392,0.174994676994353,0.17540158269845346,0.0674681830126548,0.11991616980266684,AVOID,2026-01-31 17:57:48,FUNC,Unknown
WOOD,74.68000030517578,9700,2026-01-30,0.145476079183688,0.39274715243494446,0.2250439738034133,0.09180947176535807,0.1052044713329841,0.048990732111049505,AVOID,2026-01-31 18:01:58,WOOD,Unknown
LKFN,59.59999847412109,177300,2026-01-30,0.14543643509732462,0.25537778740106065,0.16379556216769348,0.11360332643275174,0.16063924075646963,0.08599157203157959,AVOID,2026-01-31 17:59:13,LKFN,Unknown
NWFL,30.43000030517578,57400,2026-01-30,0.14522047731352536,0.2859211983093054,0.1843833771364819,0.12977560578589556,0.08902831100129875,0.12374615046136728,AVOID,2026-01-31 17:59:57,NWFL,Unknown
VOLT,32.220001220703125,162600,2026-01-30,0.14512192404128296,0.35636796982275815,0.1331586085676541,0.08294578717087289,0.1809845767562822,0.08482350003429262,AVOID,2026-01-31 18:01:50,VOLT,Unknown
FCTE,26.63599967956543,32700,2026-01-30,0.14501391365709226,0.36401755717294737,0.14064308221611,0.09639001992598162,0.13345574971956847,0.12135065392592598,AVOID,2026-01-31 17:57:31,FCTE,Unknown
FISI,32.939998626708984,209300,2026-01-30,0.14493165953508513,0.30097359717429434,0.16486196822971405,0.07995422713736011,0.14463219973354577,0.1447839206474561,AVOID,2026-01-31 17:57:36,FISI,Unknown
GBIO,5.590000152587891,74400,2026-01-30,0.14487447733966208,0.20142300708212718,0.12210554998644373,0.07610176186824844,0.17206150230573033,0.22976774998168983,AVOID,2026-01-31 17:57:52,GBIO,Unknown
CASS,44.959999084472656,127300,2026-01-30,0.14483927390785062,0.2304534263356268,0.17224298217648187,0.12452083112083838,0.15231351257933348,0.07940471571937802,AVOID,2026-01-31 17:56:29,CASS,Unknown
VEON,54.63999938964844,82700,2026-01-30,0.14480334708287143,0.33500234369765636,0.16881714478309917,0.1217331738747158,0.1293712960155812,0.05784605060117286,AVOID,2026-01-31 18:01:47,VEON,Unknown
WNEB,13.43000030517578,108600,2026-01-30,0.14461080204945936,0.22910650203552807,0.101926090900748,0.0760696058289219,0.16643158583978285,0.24590770304756446,AVOID,2026-01-31 18:01:58,WNEB,Unknown
HST,18.530000686645508,17358800,2026-01-30,0.14445180529103763,0.23996642410455837,0.15196311863087744,0.13431521860725285,0.16139906181036923,0.06278805413092096,AVOID,2026-01-31 17:58:17,HST,Unknown
BBYY,18.767000198364254,9900,2026-01-30,0.14437781975786934,0.20930090445307128,0.15035378868983543,0.1260937610505393,0.13521699006076468,0.14496397162828126,AVOID,2026-01-31 17:56:07,BBYY,Unknown
ONEQ,92.33000183105467,397100,2026-01-30,0.14430930360822408,0.33254507016594653,0.3126985881129589,0.08974139883701265,0.06034529887379669,0.043375563996564545,AVOID,2026-01-31 18:00:03,ONEQ,Unknown
FELE,99.62000274658205,442600,2026-01-30,0.1441391732088385,0.3030293263882389,0.16631066595510272,0.15159377916426298,0.11580471681588797,0.04096529617162128,AVOID,2026-01-31 17:57:33,FELE,Unknown
IBOC,69.63999938964844,587300,2026-01-30,0.1440591070051676,0.23219170579032217,0.18140189117301506,0.13266668847536306,0.13958939880052001,0.06574801299195636,AVOID,2026-01-31 17:58:24,IBOC,Unknown
BHRB,65.4800033569336,117200,2026-01-30,0.14403081358918685,0.2803303837796143,0.17192664522399007,0.14778923033439073,0.1097131175179782,0.06564931791077094,AVOID,2026-01-31 17:56:11,BHRB,Unknown
UMBFO,27.09000015258789,43100,2026-01-30,0.14395480703271865,0.2344342875798496,0.03520523239857911,0.3371412271684966,0.04042498641567523,0.014811446937000412,AVOID,2026-01-31 18:01:41,UMBFO,Unknown
NTRBW,1.600000023841858,2100,2026-01-30,0.14360739907179207,0.23435239385732798,0.10279972377974578,0.13272143239689202,0.1290993090905358,0.18347305292272378,AVOID,2026-01-31 17:59:54,NTRBW,Unknown
IUSG,169.25999450683594,492600,2026-01-30,0.14348624388540088,0.3332911079922049,0.25951952547815144,0.10930720400526096,0.058664352080898534,0.07196652512498124,AVOID,2026-01-31 17:58:44,IUSG,Unknown
SEEM,34.03499984741211,37400,2026-01-30,0.14306491653149875,0.36835604698668034,0.1766117651760349,0.10779456008102423,0.11276394739241795,0.06918402616808006,AVOID,2026-01-31 18:00:54,SEEM,Unknown
SBCF,33.439998626708984,964000,2026-01-30,0.14284233285810713,0.30393410465883836,0.1470747631982266,0.09479958497377411,0.13877036723601263,0.13267668300961735,AVOID,2026-01-31 18:00:51,SBCF,Unknown
KBWB,86.19999694824219,4266600,2026-01-30,0.1425669992884997,0.30955761500043155,0.20034674109013992,0.12605388102052348,0.09753745156187654,0.06227574915868243,AVOID,2026-01-31 17:58:53,KBWB,Unknown
CBK,26.34000015258789,95900,2026-01-30,0.14249667092007454,0.27801061583426734,0.174197587623928,0.08901602855888831,0.13846151376176594,0.12357269869169488,AVOID,2026-01-31 17:56:29,CBK,Unknown
FV,66.48999786376953,98900,2026-01-30,0.14244861255661473,0.3701982074795027,0.1411087861464233,0.06546075096993159,0.20996414888075013,0.03385181378808533,AVOID,2026-01-31 17:57:49,FV,Unknown
DHCNI,17.700000762939453,15500,2026-01-30,0.14234190130631436,0.20070160550052918,0.14372000862062348,0.09132809412743335,0.18901678531791427,0.12583409642952106,AVOID,2026-01-31 17:57:01,DHCNI,Unknown
KDP,27.440000534057617,11488800,2026-01-30,0.1422739669848822,0.2983234041340435,0.1847483111355718,0.12675575695109687,0.11330115978160012,0.060932982090895996,AVOID,2026-01-31 17:58:54,KDP,Unknown
SHC,18.1200008392334,1365700,2026-01-30,0.14221456635377935,0.2395499374618004,0.18144705973289751,0.098686050534073,0.135940839965253,0.12252757006323113,AVOID,2026-01-31 18:00:57,SHC,Unknown
GTX,18.040000915527344,2216800,2026-01-30,0.14217067113901086,0.22854066062948616,0.16526974565409705,0.053413453176302604,0.16587050716585466,0.19180662133925594,AVOID,2026-01-31 17:58:06,GTX,Unknown
QQQ,621.8699951171875,65492800,2026-01-30,0.14207602530482608,0.3709027534086639,0.21122590122407903,0.14764178597485522,0.05188654502115546,0.036509317809323025,AVOID,2026-01-31 18:00:33,QQQ,Unknown
AROW,33.810001373291016,97900,2026-01-30,0.14180534145740611,0.3712156733016808,0.16069829087691262,0.0936680403680249,0.1348635881373494,0.07151871204740468,AVOID,2026-01-31 17:55:56,AROW,Unknown
JSMD,84.88200378417969,73700,2026-01-30,0.14173792998521467,0.41810062692901073,0.24378397938171853,0.12730971998213134,0.031456986515759226,0.034092725282604534,AVOID,2026-01-31 17:58:50,JSMD,Unknown
VTWV,170.77999877929688,23700,2026-01-30,0.14173487357738473,0.2891348359123574,0.14247479029462795,0.09653071197339831,0.07906494974325026,0.23733987266260892,AVOID,2026-01-31 18:01:53,VTWV,Unknown
SHOO,43.880001068115234,1168000,2026-01-30,0.14172954984451902,0.2952822730669802,0.1520262466558801,0.12667756519817772,0.11534798975965423,0.09970537471518727,AVOID,2026-01-31 18:00:58,SHOO,Unknown
DOX,81.94000244140625,1314000,2026-01-30,0.14152304589969164,0.4237261287903308,0.2099637235873281,0.12165319730322606,0.051951733740805216,0.0511586378468254,AVOID,2026-01-31 17:57:04,DOX,Unknown
UBFO,10.739999771118164,40200,2026-01-30,0.14141154626318425,0.267608422399184,0.14257974149228403,0.048368879567850194,0.17758311221368955,0.18152209200687736,AVOID,2026-01-31 18:01:38,UBFO,Unknown
PCSC,14.0,28100,2026-01-30,0.14135130972391416,0.23240725823124778,0.09314995002469079,0.0646006848203418,0.16715829973897386,0.2554054234333681,AVOID,2026-01-31 18:00:11,PCSC,Unknown
MFIC,11.1899995803833,393100,2026-01-30,0.14107752770248516,0.2012233629428046,0.1513320140633059,0.0954537993904662,0.17224440857594084,0.12661031089612312,AVOID,2026-01-31 17:59:30,MFIC,Unknown
FNY,94.6999969482422,17700,2026-01-30,0.14106160686602096,0.42662616683547105,0.2354261245536302,0.10705661485375134,0.04457693982268812,0.05368363906633585,AVOID,2026-01-31 17:57:40,FNY,Unknown
RRR,63.130001068115234,1196200,2026-01-30,0.1408015947285163,0.3128927829967032,0.17330072436313937,0.14496469424464864,0.09303690189903294,0.054023585387101836,AVOID,2026-01-31 18:00:47,RRR,Unknown
FBYY,18.69499969482422,3900,2026-01-30,0.1407573051368049,0.2964338326479976,0.15277795210788472,0.09742887851040732,0.1683676641434026,0.06158501240970246,AVOID,2026-01-31 17:57:30,FBYY,Unknown
BBH,196.6499938964844,5600,2026-01-30,0.14056551372994341,0.35181057831264906,0.18723085676563472,0.16743794451277172,0.047094444321530975,0.03955526740891546,AVOID,2026-01-31 17:56:06,BBH,Unknown
MCHB,14.989999771118164,629700,2026-01-30,0.14056212609909677,0.21672448874284567,0.17454733068140368,0.07054009843671635,0.17901351392233267,0.12043202051288929,AVOID,2026-01-31 17:59:26,MCHB,Unknown
FYC,99.91999816894533,64300,2026-01-30,0.14053788541622195,0.4077515181846205,0.24034754226476332,0.12344992630446307,0.04336798983652803,0.025441665295575393,AVOID,2026-01-31 17:57:50,FYC,Unknown
SHV,110.44000244140624,3280100,2026-01-30,0.140364386775621,0.003335080758860274,0.006876980832456904,0.45033194577432656,0.01270992850927296,0.002522777824182536,AVOID,2026-01-31 18:00:58,SHV,Unknown
HERO,29.540000915527344,13500,2026-01-30,0.1402339172253898,0.33676994463812693,0.11687873209052399,0.12003981690014258,0.14732261583953757,0.06892384875696776,AVOID,2026-01-31 17:58:11,HERO,Unknown
SIRI,20.350000381469727,6290700,2026-01-30,0.1401419926094531,0.2918829322902102,0.14253281784357788,0.10974870329353054,0.11806838379414415,0.13336952583414197,AVOID,2026-01-31 18:00:59,SIRI,Unknown
SBAC,184.1100006103516,1238400,2026-01-30,0.1400631594063058,0.4195100409367024,0.18475929102363767,0.10142632358471004,0.08944482533496524,0.05580795799169135,AVOID,2026-01-31 18:00:51,SBAC,Unknown
BASG,24.68199920654297,14200,2026-01-30,0.13988325420479222,0.4123085421248254,0.1388735234743842,0.12009691059151757,0.10961872912471467,0.04962626559199262,AVOID,2026-01-31 17:56:06,BASG,Unknown
FXNC,26.350000381469727,87900,2026-01-30,0.1394372501895769,0.3022309291283057,0.15335929629948655,0.12840247689919,0.13009970704163906,0.04997752124454846,AVOID,2026-01-31 17:57:50,FXNC,Unknown
SENEA,119.33000183105467,27500,2026-01-30,0.1393780502859381,0.3887640454066811,0.16837210619564846,0.1251108770019834,0.08999975764505362,0.04529347996187932,AVOID,2026-01-31 18:00:54,SENEA,Unknown
HRMY,36.52000045776367,444800,2026-01-30,0.13936395519178055,0.3099162583815822,0.14526798920356473,0.1423296175049465,0.10258469816247953,0.07315781147203697,AVOID,2026-01-31 17:58:16,HRMY,Unknown
EXC,44.77999877929688,6538600,2026-01-30,0.13922504626096047,0.39355707732958295,0.22013708805946536,0.11690690315436325,0.06259061251433262,0.03414797894144662,AVOID,2026-01-31 17:57:25,EXC,Unknown
GABC,42.06999969482422,176300,2026-01-30,0.1392168680451141,0.26392067978297096,0.17045953242832837,0.1469168641519271,0.10460452535812244,0.05671135330695054,AVOID,2026-01-31 17:57:50,GABC,Unknown
BCIC,12.279999732971191,46100,2026-01-30,0.13912425983842544,0.2456009618778027,0.1335761057223938,0.04591877465907164,0.19779406779223108,0.16416528773591427,AVOID,2026-01-31 17:56:08,BCIC,Unknown
STRA,85.0199966430664,177300,2026-01-30,0.13911422198037862,0.22609245627399854,0.16238817025924915,0.1522594808095842,0.11551631515651627,0.06313612846083076,AVOID,2026-01-31 18:01:16,STRA,Unknown
IMOM,41.5,92900,2026-01-30,0.139110201889129,0.4122472833141487,0.15412747936568258,0.12598918095076933,0.07452716170396557,0.07087621982236955,AVOID,2026-01-31 17:58:31,IMOM,Unknown
FYX,120.0999984741211,12800,2026-01-30,0.13909627740869776,0.3056657187222899,0.1745483538534907,0.11008830568934697,0.08361490022677139,0.13126545334849132,AVOID,2026-01-31 17:57:50,FYX,Unknown
COCO,53.34999847412109,605800,2026-01-30,0.13905555320712376,0.20566704670345357,0.23666005173397722,0.11959437355956529,0.07843620852443124,0.10446315994003721,AVOID,2026-01-31 17:56:43,COCO,Unknown
LBTYA,11.09000015258789,1687500,2026-01-30,0.13888900553480193,0.2968003357988449,0.12828754446764354,0.060648785254376066,0.17786278788945636,0.1392742034180789,AVOID,2026-01-31 17:59:05,LBTYA,Unknown
QQQE,103.87000274658205,294400,2026-01-30,0.13874990615339972,0.3687076505812436,0.3001673317869516,0.07991171546019454,0.05432866751099778,0.028599954813848187,AVOID,2026-01-31 18:00:33,QQQE,Unknown
AMSF,37.61000061035156,199400,2026-01-30,0.13850814706387768,0.40596452066862293,0.14601934662926533,0.10961087506573859,0.10098204834753506,0.07052700709704651,AVOID,2026-01-31 17:55:50,AMSF,Unknown
AOTG,54.11000061035156,12300,2026-01-30,0.13847294331567508,0.30004520168269333,0.13584384123093918,0.18225470907899619,0.08751921581769909,0.03162292148729524,AVOID,2026-01-31 17:55:52,AOTG,Unknown
WSBC,35.290000915527344,620300,2026-01-30,0.13845661204048582,0.31240508064699646,0.17820688552920805,0.09668595349809014,0.1290816991909481,0.06865677348520347,AVOID,2026-01-31 18:01:59,WSBC,Unknown
PSWD,32.94300079345703,200,2026-01-30,0.13831009737820263,0.31053940059613044,0.2267335544898286,0.127604083732509,0.06426789922949473,0.05040830995664985,AVOID,2026-01-31 18:00:27,PSWD,Unknown
AUPH,14.529999732971191,911000,2026-01-30,0.13830499962075515,0.3743324571625492,0.17449977667241737,0.05840727742471423,0.08538637000824666,0.1806868189369388,AVOID,2026-01-31 17:56:01,AUPH,Unknown
UNTY,53.959999084472656,55500,2026-01-30,0.13827091506050881,0.26987331083990906,0.17448740634950852,0.1318322189335825,0.10109289321707016,0.07708809148182609,AVOID,2026-01-31 18:01:41,UNTY,Unknown
PTH,48.310001373291016,7300,2026-01-30,0.1382151218271038,0.19606507976619683,0.1256734679417187,0.10627418171069665,0.22258017766115776,0.039644142224279574,AVOID,2026-01-31 18:00:27,PTH,Unknown
LNTH,66.91999816894531,668900,2026-01-30,0.13820544440188529,0.26182069381190376,0.19073186395028988,0.10059077065684913,0.1350329061932097,0.0662769632351985,AVOID,2026-01-31 17:59:15,LNTH,Unknown
ISTR,28.450000762939453,103900,2026-01-30,0.1380915061014898,0.30122238209907337,0.13985512792492555,0.0808429641102626,0.1559331658318959,0.11174707743696383,AVOID,2026-01-31 17:58:43,ISTR,Unknown
VRTX,469.8999938964844,1190100,2026-01-30,0.1380534858677092,0.4511472070584225,0.18417604770846,0.11505659176975691,0.04763433531877782,0.06451996173035626,AVOID,2026-01-31 18:01:51,VRTX,Unknown
HTO,52.040000915527344,316100,2026-01-30,0.1378258712784674,0.2747725992825364,0.1528646750590155,0.16300297997244814,0.07737728776133411,0.07686973604228477,AVOID,2026-01-31 17:58:18,HTO,Unknown
CCAP,14.390000343322754,140900,2026-01-30,0.13767600131295032,0.2825038670630298,0.1359101280708427,0.07119587821016855,0.1788137021149107,0.10787600000467024,AVOID,2026-01-31 17:56:29,CCAP,Unknown
ONB,24.43000030517578,4355700,2026-01-30,0.13767438866294932,0.2423940878468208,0.1985838873319679,0.07922574340828893,0.10072703207214859,0.1651248091423323,AVOID,2026-01-31 18:00:02,ONB,Unknown
CDIG,25.65999984741211,19400,2026-01-30,0.1376505091859475,0.26328421703858107,0.17007894736640547,0.10188302079870869,0.133098902169385,0.08977777484566299,AVOID,2026-01-31 17:56:32,CDIG,Unknown
MRBK,18.93000030517578,69100,2026-01-30,0.13750868616154566,0.2867511048272055,0.15246763545738826,0.11255812212918172,0.12059533380430629,0.0961585233167757,AVOID,2026-01-31 17:59:37,MRBK,Unknown
CWBC,23.96999931335449,171700,2026-01-30,0.13747564236344836,0.2621350545918787,0.1506166947208224,0.08171823265983845,0.12358470828134213,0.17151434061205967,AVOID,2026-01-31 17:56:55,CWBC,Unknown
